Product,Amount,Price
Extra Hot Cayenne Pepper Sauce,354 mL,2.99
Red Velvet Flavoured Ice Cream,473 mL,5.99
Reduced Fat Mayonnaise Type Dressing,475 mL,2.99
Half Cantaloupe,1 un,2.99
Shredded Natural Chicken,250 g,7.99
Vanilla Ice Cream,1.5 L,5.99
Bordeaux Cherry Flavoured Ice Cream,1.5 L,5.99
Butterscotch Ripple Flavoured Ice Cream,1.5 L,5.99
Extra Hot Cayenne Pepper Sauce,354 mL,2.99
Natural Sliced Chicken,250 g,7.99
"Frozen Garlic and Herb Flavoured Butterfly Shrimp, P...",454 g,10.99
Buffalo Style Shrimp,510 g,10.99
"Beef Striploin Steaks, Value Pack",3 steaks per tray,23.97
"Unscented Liquid Laundry Detergent, Free & Gentle",64 loads-2.72 L,14.99
"Hazelnut Dark Chocolate Bar, Swiss Classic",100 g,3.00
"Dark Chocolate Bar, Swiss Classic",100 g,3.00
Lite Dutch Cheese,250 g,12.99
Vlaskaas Cheese,250 g,12.99
Honey Mustard Ham Steak,250 g,3.99
Sliced Seedless Watermelon,4 slices per tray,1.76
Gluten Free Tuscan Style Salami Sticks,300 g,11.49
Salt and Vinegar Flavoured Chips,156 g,2.49
"16 dusters, Dusters",16 un,14.99
Multigrain Couscous,180 g,4.49
Pearl Couscous,180 g,4.49
Falafel Mix Side Dish,284 g,4.49
Frozen Beef Pies,400 g,6.99
Chocolate Chunk Brownies Mix,440 g,3.50
"Chocolate Covered Marshmallow Black Forest Cookies, ...",285 g,3.25
"Brownie Soft Cookies, Bear Paws",240 g,3.25
Creamer Potatoes with Onion and Chive Seasoning,454 g,3.99
"0% Strawberry-Raspberry Flavoured Greek Yogurt, High...",650 g,5.47
"Banana Bread Soft Cookies, Bear Paws",240 g,3.25
Half Cantaloupe,1 un,2.99
Shredded Natural Chicken,250 g,7.99
Vanilla Ice Cream,1.5 L,5.99
Bordeaux Cherry Flavoured Ice Cream,1.5 L,5.99
Butterscotch Ripple Flavoured Ice Cream,1.5 L,5.99
Extra Hot Cayenne Pepper Sauce,354 mL,2.99
Natural Sliced Chicken,250 g,7.99
"Frozen Garlic and Herb Flavoured Butterfly Shrimp, P...",454 g,10.99
Buffalo Style Shrimp,510 g,10.99
"Beef Striploin Steaks, Value Pack",3 steaks per tray,23.97
"Unscented Liquid Laundry Detergent, Free & Gentle",64 loads-2.72 L,14.99
"Hazelnut Dark Chocolate Bar, Swiss Classic",100 g,3.00
"Dark Chocolate Bar, Swiss Classic",100 g,3.00
Lite Dutch Cheese,250 g,12.99
Vlaskaas Cheese,250 g,12.99
Honey Mustard Ham Steak,250 g,3.99
Sliced Seedless Watermelon,4 slices per tray,1.76
Gluten Free Tuscan Style Salami Sticks,300 g,11.49
Salt and Vinegar Flavoured Chips,156 g,2.49
"16 dusters, Dusters",16 un,14.99
Multigrain Couscous,180 g,4.49
Pearl Couscous,180 g,4.49
Falafel Mix Side Dish,284 g,4.49
Frozen Beef Pies,400 g,6.99
Chocolate Chunk Brownies Mix,440 g,3.50
"Chocolate Covered Marshmallow Black Forest Cookies, ...",285 g,3.25
"Brownie Soft Cookies, Bear Paws",240 g,3.25
Creamer Potatoes with Onion and Chive Seasoning,454 g,3.99
"0% Strawberry-Raspberry Flavoured Greek Yogurt, High...",650 g,5.47
"Banana Bread Soft Cookies, Bear Paws",240 g,3.25
"Chocolate Chip Soft Cookies, Bear Paws",240 g,3.25
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
"Chocolate Coated Marshmallow and Strawberry Cookies,...",300 g,3.25
"Original Marshmallow Cookies, Wagon Wheels",315 g,3.25
Organic Whole Crimini Mushroom,227 g,3.49
Organic White Mushrooms,227 g,3.49
Premium Lettuce Mix,142 g,4.49
Baby Romaine Lettuce,142 g,4.49
Green Lettuce,142 g,4.49
Seedless Watermelon Quarter,,3.55
"BBQ Hot Dogs, Natural Top Dogs",375 g,4.99
Wrapped Broccoli Crown,1 un,2.50
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Lean Ground Beef,A tray contains on average 450 g,5.30
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,11.22
Green Beans,,0.66
Cranberry and Pepper Fresh Cheese,150 g,6.00
Soft White Sliced Bread,675 g,3.00
Red Velvet Cupcake Mix with Cream Cheese Flavoured F...,465 g,3.50
"Lemon Cream Cookies, Ultimate",290 g,3.25
"Butter Toffee Crunch Coated in Milk Chocolate, Skor",191 g,4.50
"70% Dark Chocolate Chunks, Chipits",200 g,3.50
"Bag of Apples, McIntosh",3 lb,2.99
Mild Salsa,418 mL,4.50
"Raised Without Antibiotics, Chicken Thighs",,15.50
Swiss Cheese Slices,410 g,4.00
Sour Cream 'n Bacon Flavoured Chips,200 g,3.99
"Multigrain Crackers, Breton",200 g,3.25
Buttermilk Complete Pancake Mix,905 g,3.75
"Chocolate Chip Soft Cookies, Bear Paws",240 g,3.25
Sunflower and Crunchy Bacon Salad Kit,347 g,5.50
"Chocolate Coated Marshmallow and Strawberry Cookies,...",300 g,3.25
"Original Marshmallow Cookies, Wagon Wheels",315 g,3.25
Organic Whole Crimini Mushroom,227 g,3.49
Organic White Mushrooms,227 g,3.49
Premium Lettuce Mix,142 g,4.49
Baby Romaine Lettuce,142 g,4.49
Green Lettuce,142 g,4.49
Seedless Watermelon Quarter,,3.55
"BBQ Hot Dogs, Natural Top Dogs",375 g,4.99
Wrapped Broccoli Crown,1 un,2.50
"1% Banana Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Lean Ground Beef,A tray contains on average 450 g,5.30
"Zero Calorie Soft Drinks, Zero Sugar",12x355 mL,8.00
"Medium Ground Beef, Value Pack",A tray contains on average 1200 g,11.22
Green Beans,,0.66
Cranberry and Pepper Fresh Cheese,150 g,6.00
Soft White Sliced Bread,675 g,3.00
Red Velvet Cupcake Mix with Cream Cheese Flavoured F...,465 g,3.50
"Lemon Cream Cookies, Ultimate",290 g,3.25
"Butter Toffee Crunch Coated in Milk Chocolate, Skor",191 g,4.50
"70% Dark Chocolate Chunks, Chipits",200 g,3.50
"Bag of Apples, McIntosh",3 lb,2.99
Mild Salsa,418 mL,4.50
"Raised Without Antibiotics, Chicken Thighs",,15.50
Swiss Cheese Slices,410 g,4.00
Sour Cream 'n Bacon Flavoured Chips,200 g,3.99
"Multigrain Crackers, Breton",200 g,3.25
Buttermilk Complete Pancake Mix,905 g,3.75
"Dark Chocolate Coated Peppermint Patties, York",200 g,4.50
Banana Bread Mix with Walnuts,348 g,3.50
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,3.25
Swiss Cheese,400 g,4.44
Original Potato Chips,148 g,2.49
"Tortilla Chips, Scoops",215 g,4.50
Gouda Cheese,400 g,4.44
Partly Skimmed Mozzarella Cheese,400 g,4.44
"Milk Chocolate Coated Mini Vanilla Ice Cream Bars, M...",4x55 mL,5.49
"Fudge Chocolate Cookies, Ultimate",290 g,3.25
Orange Marmalade,250 mL,3.00
"Sea Salt Cracker Chips, Veggie Crisps",100 g,3.25
Irish Cream Flavoured Coffee Enhancer,946 mL,4.99
Organic Whole Crimini Mushroom,227 g,3.49
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
Soft Hamburger Buns,8 un,3.00
Organic White Mushrooms,227 g,3.49
Mozzarella Cheese,400 g,4.44
"Mix of Nuts, Fruits and Candies Covered in Chocolate...",290 g,4.50
100% Whole Wheat Sliced Bread,675 g,3.00
Sour Cream and Onion Chips,200 g,3.99
Bacon Caesar Salad Kit,290 g,5.50
Buffalo ranch Salad kit,343 g,5.50
Original Crackers,200 g,3.00
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
Regular Flavour Chips,200 g,3.99
Mild Marble Cheddar Cheese,400 g,4.44
Buttermilk Pancake or Waffle Mix,905 g,3.75
Light Table Syrup,710 mL,3.75
"Garden Vegetable Flavoured Crackers, Breton",200 g,3.25
"Dark Chocolate Coated Peppermint Patties, York",200 g,4.50
Banana Bread Mix with Walnuts,348 g,3.50
"Birthday Cake Flavoured Soft Cookies, Bear Paws",168 g,3.25
Swiss Cheese,400 g,4.44
Original Potato Chips,148 g,2.49
"Tortilla Chips, Scoops",215 g,4.50
Gouda Cheese,400 g,4.44
Partly Skimmed Mozzarella Cheese,400 g,4.44
"Milk Chocolate Coated Mini Vanilla Ice Cream Bars, M...",4x55 mL,5.49
"Fudge Chocolate Cookies, Ultimate",290 g,3.25
Orange Marmalade,250 mL,3.00
"Sea Salt Cracker Chips, Veggie Crisps",100 g,3.25
Irish Cream Flavoured Coffee Enhancer,946 mL,4.99
Organic Whole Crimini Mushroom,227 g,3.49
"Teriyaki Salad Kit, Chop Chop",276 g,5.50
Soft Hamburger Buns,8 un,3.00
Organic White Mushrooms,227 g,3.49
Mozzarella Cheese,400 g,4.44
"Mix of Nuts, Fruits and Candies Covered in Chocolate...",290 g,4.50
100% Whole Wheat Sliced Bread,675 g,3.00
Sour Cream and Onion Chips,200 g,3.99
Bacon Caesar Salad Kit,290 g,5.50
Buffalo ranch Salad kit,343 g,5.50
Original Crackers,200 g,3.00
"Fiesta Lime Salad Kit, Chop Chop",303 g,5.50
Regular Flavour Chips,200 g,3.99
Mild Marble Cheddar Cheese,400 g,4.44
Buttermilk Pancake or Waffle Mix,905 g,3.75
Light Table Syrup,710 mL,3.75
"Garden Vegetable Flavoured Crackers, Breton",200 g,3.25
Light Table Syrup,710 mL,3.75
"Garden Vegetable Flavoured Crackers, Breton",200 g,3.25
Pineapple and Coconut Flavoured Ice Cream,450 mL,5.49
Beef Striploin Steak,,9.25
2-ply facial tissues,6x126 sheets,3.99
Bacon,375 g,3.44
Local Mini Cucumbers,397 g,3.99
Diet Soft Drinks,12x355 mL,8.00
"Caesar Salad Kit, Chop Chop",301 g,5.50
Bag of Clementines,2 lb,4.99
Smooth Peanut Butter,1 kg,6.99
"Fat Free Cheddar Cheese Slices, Slices",410 g,4.00
Jumbo Cantaloupe,Sold individually,4.99
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.48
"Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.00
Frozen Scallop,"1 scallop, size U10",2.20
Asparagus,1 bunch,5.98
Bacon Style Turkey,375 g,6.99
Brussels Sprouts,,0.88
"Marbelicious® Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.00
Light Cheddar Cheese Slices,410 g,4.00
Reduced Fat and Tans Fat-Free Single Serve Popping C...,248 g,4.99
Bag of Avocados,5 pieces,4.99
Gourmet™ Sweet and Salty Kettle Corn Flavour Popping...,492 g,4.99
"Original Popping Corn, Gourmet",850 g,4.99
"Single Serve Buttery Flavoured Popping Corn, Gourmet",340 g,4.99
Soft Hot Dog Rolls,8 un,3.00
"Extra Buttery Flavoured Popping Corn, Gourmet",492 g,4.99
"Buttery Flavoured Popping Corn, Gourmet",492 g,4.99
"1% Peach Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Light Table Syrup,710 mL,3.75
"Garden Vegetable Flavoured Crackers, Breton",200 g,3.25
Pineapple and Coconut Flavoured Ice Cream,450 mL,5.49
Beef Striploin Steak,,9.25
2-ply facial tissues,6x126 sheets,3.99
Bacon,375 g,3.44
Local Mini Cucumbers,397 g,3.99
Diet Soft Drinks,12x355 mL,8.00
"Caesar Salad Kit, Chop Chop",301 g,5.50
Bag of Clementines,2 lb,4.99
Smooth Peanut Butter,1 kg,6.99
"Fat Free Cheddar Cheese Slices, Slices",410 g,4.00
Jumbo Cantaloupe,Sold individually,4.99
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.48
"Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.00
Frozen Scallop,"1 scallop, size U10",2.20
Asparagus,1 bunch,5.98
Bacon Style Turkey,375 g,6.99
Brussels Sprouts,,0.88
"Marbelicious® Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.00
Light Cheddar Cheese Slices,410 g,4.00
Reduced Fat and Tans Fat-Free Single Serve Popping C...,248 g,4.99
Bag of Avocados,5 pieces,4.99
Gourmet™ Sweet and Salty Kettle Corn Flavour Popping...,492 g,4.99
"Original Popping Corn, Gourmet",850 g,4.99
"Single Serve Buttery Flavoured Popping Corn, Gourmet",340 g,4.99
Soft Hot Dog Rolls,8 un,3.00
"Extra Buttery Flavoured Popping Corn, Gourmet",492 g,4.99
"Buttery Flavoured Popping Corn, Gourmet",492 g,4.99
"1% Peach Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Crunchy Peanut Butter,1 kg,6.99
Light Smooth Peanut Butter,1 kg,6.99
Garlic and Fine Herbs Fresh Cheese,150 g,6.00
Frosted Brownies Mix,550 g,3.50
Mandarins in Orange Gel Cups,4x123 g,3.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
"3.25% Milk, Fine-Filtered",2 L,4.99
White Angel Food Cake Mix,430 g,3.50
Medium Salsa,418 mL,4.50
Root Beer,12x355 mL,8.00
"Strawberry Jam, Pure",250 mL,3.00
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.49
"Blueberry Jam, Pure",250 mL,3.00
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.49
"Seedless Strawberry Jam, Pure",250 mL,3.00
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
"Peach Jam, Pure",250 mL,3.00
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Double Dill Salad Kit,340 g,5.50
2-ply facial tissues,6x126 sheets,3.99
Bacon,375 g,3.44
Local Mini Cucumbers,397 g,3.99
"Caesar Salad Kit, Chop Chop",301 g,5.50
Bag of Clementines,2 lb,4.99
Smooth Peanut Butter,1 kg,6.99
Jumbo Cantaloupe,Sold individually,4.99
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.48
"Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.00
Frozen Scallop,"1 scallop, size U10",2.20
Asparagus,1 bunch,5.98
Crunchy Peanut Butter,1 kg,6.99
Light Smooth Peanut Butter,1 kg,6.99
Garlic and Fine Herbs Fresh Cheese,150 g,6.00
Frosted Brownies Mix,550 g,3.50
Mandarins in Orange Gel Cups,4x123 g,3.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
"3.25% Milk, Fine-Filtered",2 L,4.99
White Angel Food Cake Mix,430 g,3.50
Medium Salsa,418 mL,4.50
Root Beer,12x355 mL,8.00
"Strawberry Jam, Pure",250 mL,3.00
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.49
"Blueberry Jam, Pure",250 mL,3.00
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.49
"Seedless Strawberry Jam, Pure",250 mL,3.00
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
"Peach Jam, Pure",250 mL,3.00
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Double Dill Salad Kit,340 g,5.50
2-ply facial tissues,6x126 sheets,3.99
Bacon,375 g,3.44
Local Mini Cucumbers,397 g,3.99
"Caesar Salad Kit, Chop Chop",301 g,5.50
Bag of Clementines,2 lb,4.99
Smooth Peanut Butter,1 kg,6.99
Jumbo Cantaloupe,Sold individually,4.99
"Lean Ground Beef, Value Pack",A tray contains on average 1200 g,11.48
"Mozzarella Cheese Sticks, Cheestrings",8 sticks,4.00
Frozen Scallop,"1 scallop, size U10",2.20
Asparagus,1 bunch,5.98
"Iron Dietary Supplement, Ironsmart",60 un - caps,14.09
"Monterrey Jack with Peanuts and Raisins, Combo",3x43 g,4.00
"Old Cheddar Cheese With Cashews And Cranberries, Combo",3x43 g,4.00
"Marble Cheddar Cheese With Almonds And Cranberries, ...",3x43 g,4.00
Smoked Gluten Free Turkey Bacon,300 g,6.99
Garlic And Herbs Shrimp,800 g,19.99
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.50
Extra Lean Ground Beef,A tray contains on average 450 g,5.40
"1% Raspberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Ginger Ale,12x355 mL,8.00
PEI Blue Mussels,,1.32
Crunchy Peanut Butter,1 kg,6.99
Light Smooth Peanut Butter,1 kg,6.99
Garlic and Fine Herbs Fresh Cheese,150 g,6.00
Frosted Brownies Mix,550 g,3.50
Mandarins in Orange Gel Cups,4x123 g,3.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
"3.25% Milk, Fine-Filtered",2 L,4.99
White Angel Food Cake Mix,430 g,3.50
Medium Salsa,418 mL,4.50
Root Beer,12x355 mL,8.00
"Strawberry Jam, Pure",250 mL,3.00
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.49
"Blueberry Jam, Pure",250 mL,3.00
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.49
"Seedless Strawberry Jam, Pure",250 mL,3.00
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
"Peach Jam, Pure",250 mL,3.00
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Double Dill Salad Kit,340 g,5.50
"Iron Dietary Supplement, Ironsmart",60 un - caps,14.09
"Monterrey Jack with Peanuts and Raisins, Combo",3x43 g,4.00
"Old Cheddar Cheese With Cashews And Cranberries, Combo",3x43 g,4.00
"Marble Cheddar Cheese With Almonds And Cranberries, ...",3x43 g,4.00
Smoked Gluten Free Turkey Bacon,300 g,6.99
Garlic And Herbs Shrimp,800 g,19.99
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.50
Extra Lean Ground Beef,A tray contains on average 450 g,5.40
"1% Raspberry Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.00
Ginger Ale,12x355 mL,8.00
PEI Blue Mussels,,1.32
Crunchy Peanut Butter,1 kg,6.99
Light Smooth Peanut Butter,1 kg,6.99
Garlic and Fine Herbs Fresh Cheese,150 g,6.00
Frosted Brownies Mix,550 g,3.50
Mandarins in Orange Gel Cups,4x123 g,3.00
Zero Calorie Diet Soft Drink,12x355 mL,8.00
"3.25% Milk, Fine-Filtered",2 L,4.99
White Angel Food Cake Mix,430 g,3.50
Medium Salsa,418 mL,4.50
Root Beer,12x355 mL,8.00
"Strawberry Jam, Pure",250 mL,3.00
Caramel Almond Crunch Flavoured Ice Cream Bars,3x88 mL,5.49
"Blueberry Jam, Pure",250 mL,3.00
Vanilla and Milk Flavoured Ice Cream Bars,3x88 mL,5.49
"Seedless Strawberry Jam, Pure",250 mL,3.00
"Gluten Free Herb and Garlic Crackers, Breton",135 g,3.25
"Peach Jam, Pure",250 mL,3.00
Chopped Chophouse Crunch Salade Kit,286 g,5.50
Double Dill Salad Kit,340 g,5.50
Chocolate and Peanut Butter Flavoured Whole Grain Bars,175 g,3.50
Spinach,284 g,2.99
Chopped Kale,284 g,2.99
"Raspberry, Lemon and Lime Flavoured Sorbet",1.5 L,5.99
Vanilla Scented Moisturizing Shampoo with Coconut,487 mL,9.59
Red Lettuce,142 g,4.49
White Chocolate Flavoured Ice Cream with Black Raspb...,1.5 L,5.99
Mint Chip Flavoured Ice Cream,1.5 L,5.99
Cooked Chicken Strips,700 g,8.99
Baba ghannoush dip,227 g,4.50
Cookie Dough Dynamo Flavoured Ice Cream,450 mL,5.49
"Cheese Flavoured Tortilla Chips, Nacho",235 g,3.99
"Original Cereal, Special K",545 g,5.47
"AAA alkaline batteries, Max",4 un,4.50
"Hummus with Caramelized Onions, Humm!",227 g,4.29
"Rich Dark Roast Coffee T Discs, Tassimo",14 un,8.49
"Hummus with Roasted Pine Nuts, Humm!",227 g,4.29
"Hummus with Greek Olives, Humm!",227 g,4.29
House Blend Coffee Compostable Pods,12 un,8.49
Jos Louis™ Original Cakes,"6 cakes, 324 g",3.00
Mille Feuilles Flaky Pastries,"6 pastries, 291 g",3.00
"Extra Large Morning Blend Coffee T Discs, Tassimo",14 un,8.49
May West™ Original Cakes,"6 cakes, 324 g",3.00
"Decaf Coffee T Discs, Tassimo",14 un,8.49
Fruit Jelly Rolled Cakes with Coconut,6 un - 288 g,3.00
"Hummus with Red Peppers, Humm!",227 g,4.29
Roasted Red Pepper Hummus,260 g,4.29
Roasted Garlic Hummus,260 g,4.29
Natural Spring Water,24x500 mL,4.99
"House Blend Coffee T Discs, Tassimo",16 un,8.49
Chocolate and Peanut Butter Flavoured Whole Grain Bars,175 g,3.50
Spinach,284 g,2.99
Chopped Kale,284 g,2.99
"Raspberry, Lemon and Lime Flavoured Sorbet",1.5 L,5.99
Vanilla Scented Moisturizing Shampoo with Coconut,487 mL,9.59
Red Lettuce,142 g,4.49
White Chocolate Flavoured Ice Cream with Black Raspb...,1.5 L,5.99
Mint Chip Flavoured Ice Cream,1.5 L,5.99
Cooked Chicken Strips,700 g,8.99
Baba ghannoush dip,227 g,4.50
Cookie Dough Dynamo Flavoured Ice Cream,450 mL,5.49
"Cheese Flavoured Tortilla Chips, Nacho",235 g,3.99
"Original Cereal, Special K",545 g,5.47
"AAA alkaline batteries, Max",4 un,4.50
"Hummus with Caramelized Onions, Humm!",227 g,4.29
"Rich Dark Roast Coffee T Discs, Tassimo",14 un,8.49
"Hummus with Roasted Pine Nuts, Humm!",227 g,4.29
"Hummus with Greek Olives, Humm!",227 g,4.29
House Blend Coffee Compostable Pods,12 un,8.49
Jos Louis™ Original Cakes,"6 cakes, 324 g",3.00
Mille Feuilles Flaky Pastries,"6 pastries, 291 g",3.00
"Extra Large Morning Blend Coffee T Discs, Tassimo",14 un,8.49
May West™ Original Cakes,"6 cakes, 324 g",3.00
"Decaf Coffee T Discs, Tassimo",14 un,8.49
Fruit Jelly Rolled Cakes with Coconut,6 un - 288 g,3.00
"Hummus with Red Peppers, Humm!",227 g,4.29
Roasted Red Pepper Hummus,260 g,4.29
Roasted Garlic Hummus,260 g,4.29
Natural Spring Water,24x500 mL,4.99
"House Blend Coffee T Discs, Tassimo",16 un,8.49
Spinach,284 g,2.99
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,5.50
"Three Fruits Flaky Pastries, Passion Flakie",6 un - 305 g,3.00
Candy Brownies,6 cakes,3.00
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Original Roast Coffee Compostable Pods,12 un,8.49
Strawberry Flavoured Sparkling Water,12x355 mL - cans,5.50
Chopped Kale,284 g,2.99
Orange Flavoured Sparkling Water,12x355 mL - cans,5.50
Vanilla Flavoured 1/2 Moon™ Cakes,"6 cakes, 282 g",3.00
Passion Flakie® Apple-Raspberry Flaky Pastries,6 un - 305 g,3.00
Cooked Chicken Strips,700 g,8.99
Baba ghannoush dip,227 g,4.50
Roasted Garlic Flavoured Gluten Free Hummus,227 g,4.29
Cookie Dough Dynamo Flavoured Ice Cream,450 mL,5.49
Passion Flakie™ Maple Flavoured Cakes,281 g,3.00
Blackberry Flavoured Sparkling Water,12x355 mL,5.50
Ah Caramel!™ Maple Flavoured Cakes,336 g,3.00
"Cheese Flavoured Tortilla Chips, Nacho",235 g,3.99
"Original Cereal, Special K",545 g,5.47
"AAA alkaline batteries, Max",4 un,4.50
Raspberry Flavoured Sparkling Water,12x355 mL,5.50
Watermelon Flavoured Sparkling Water,12x355 mL,5.50
"3-Ply White Facial Tissue, Supreme",6 un,3.99
Passion Caramel Cake,6 un,3.00
Coconut and Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Clementine Flavoured Carbonated Water,10x355 mL,5.50
Ah Louis Cakes,12 un,3.00
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Peach Flavoured Sparkling Water,12x355 mL,5.50
Spinach,284 g,2.99
Grapefruit Flavoured Sparkling Water,12x355 mL - cans,5.50
"Three Fruits Flaky Pastries, Passion Flakie",6 un - 305 g,3.00
Candy Brownies,6 cakes,3.00
Lemon Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Original Roast Coffee Compostable Pods,12 un,8.49
Strawberry Flavoured Sparkling Water,12x355 mL - cans,5.50
Chopped Kale,284 g,2.99
Orange Flavoured Sparkling Water,12x355 mL - cans,5.50
Vanilla Flavoured 1/2 Moon™ Cakes,"6 cakes, 282 g",3.00
Passion Flakie® Apple-Raspberry Flaky Pastries,6 un - 305 g,3.00
Cooked Chicken Strips,700 g,8.99
Baba ghannoush dip,227 g,4.50
Roasted Garlic Flavoured Gluten Free Hummus,227 g,4.29
Cookie Dough Dynamo Flavoured Ice Cream,450 mL,5.49
Passion Flakie™ Maple Flavoured Cakes,281 g,3.00
Blackberry Flavoured Sparkling Water,12x355 mL,5.50
Ah Caramel!™ Maple Flavoured Cakes,336 g,3.00
"Cheese Flavoured Tortilla Chips, Nacho",235 g,3.99
"Original Cereal, Special K",545 g,5.47
"AAA alkaline batteries, Max",4 un,4.50
Raspberry Flavoured Sparkling Water,12x355 mL,5.50
Watermelon Flavoured Sparkling Water,12x355 mL,5.50
"3-Ply White Facial Tissue, Supreme",6 un,3.99
Passion Caramel Cake,6 un,3.00
Coconut and Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Clementine Flavoured Carbonated Water,10x355 mL,5.50
Ah Louis Cakes,12 un,3.00
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Peach Flavoured Sparkling Water,12x355 mL,5.50
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Peach Flavoured Sparkling Water,12x355 mL,5.50
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Cherry Flavoured Sparkling Water,12x355 mL,5.50
Grapefruit Flavoured Carbonated Natural Spring Water,10x355 mL,5.50
Peach Flavoured Sparkling Water,12x355 mL,5.50
Pineapple Flavoured Sparkling Water,12x355 mL,5.50
Cherry Flavoured Sparkling Water,12x355 mL,5.50
